cidade,area,quartos,banheiro,garagens,andar,animal,mobilia,condominio_reais,iptu,seguro_incendio
São Paulo,48,1,1,1,-,acept,not furnished,0,0,26
São Paulo,45,2,1,0,2,acept,not furnished,60,42,12
São Paulo,215,3,3,4,-,acept,not furnished,0,275,73
Rio de Janeiro,25,1,1,0,2,acept,not furnished,250,0,7
Porto Alegre,40,1,1,0,3,not acept,furnished,0,0,30
Porto Alegre,260,2,2,1,4,acept,not furnished,170,25,30
Belo Horizonte,120,3,1,1,2,acept,not furnished,900,183,40
Rio de Janeiro,60,2,2,1,2,not acept,not furnished,592,0,17
São Paulo,45,2,1,0,-,not acept,not furnished,0,109,20
Belo Horizonte,300,3,2,2,-,acept,not furnished,0,224,41
Porto Alegre,55,1,1,1,2,acept,not furnished,300,50,15
Belo Horizonte,114,3,2,2,8,not acept,not furnished,784,308,47
São Paulo,48,1,1,2,5,not acept,furnished,1313,248,58
São Paulo,90,3,2,1,10,acept,not furnished,1686,125,40
Rio de Janeiro,46,1,1,0,11,acept,furnished,659,101,20
São Paulo,100,3,1,0,1,acept,not furnished,500,334,34
Rio de Janeiro,180,4,5,3,4,acept,not furnished,1200,725,129
Rio de Janeiro,120,3,3,2,5,acept,furnished,1100,150,37
São Paulo,220,2,2,3,-,acept,not furnished,0,750,158
Porto Alegre,40,1,1,0,2,acept,furnished,180,6,19
Rio de Janeiro,70,3,3,0,8,not acept,furnished,980,332,78
São Paulo,80,2,2,1,-,not acept,not furnished,0,0,8
Porto Alegre,80,3,1,0,-,not acept,not furnished,0,0,23
Belo Horizonte,193,3,3,1,-,acept,not furnished,0,236,222
São Paulo,36,1,1,1,8,acept,not furnished,410,93,8
Belo Horizonte,55,2,1,1,8,not acept,not furnished,160,0,12
São Paulo,211,3,2,2,6,acept,not furnished,2800,483,140
São Paulo,45,1,1,0,4,acept,not furnished,0,0,13
São Paulo,40,1,1,1,19,not acept,furnished,420,208,50
São Paulo,270,3,4,3,-,acept,not furnished,0,417,103
Rio de Janeiro,105,2,1,0,2,acept,not furnished,400,55,17
Rio de Janeiro,230,4,4,0,6,acept,not furnished,2500,900,142
São Paulo,108,3,3,2,3,acept,not furnished,1800,393,61
Rio de Janeiro,20,1,1,0,-,not acept,not furnished,0,0,10
São Paulo,103,3,3,2,-,acept,not furnished,735,19,38
São Paulo,49,1,1,1,1,not acept,not furnished,545,0,16
Belo Horizonte,100,3,3,1,3,not acept,not furnished,350,100,23
Rio de Janeiro,300,4,4,3,3,acept,not furnished,2300,803,58
Rio de Janeiro,70,2,1,1,9,acept,not furnished,650,105,33
Belo Horizonte,60,3,1,1,1,acept,not furnished,348,63,13
Rio de Janeiro,48,1,1,1,6,acept,furnished,0,0,37
Rio de Janeiro,135,3,2,1,2,acept,not furnished,1940,428,40
Belo Horizonte,58,2,2,1,5,acept,not furnished,400,99,14
São Paulo,50,2,1,1,8,acept,not furnished,580,100,14
Rio de Janeiro,105,3,2,1,5,acept,not furnished,1350,380,28
São Paulo,142,3,3,2,15,acept,not furnished,1600,475,115
São Paulo,100,3,1,0,1,acept,not furnished,0,139,28
Porto Alegre,60,2,1,0,-,not acept,not furnished,0,34,27
Belo Horizonte,396,4,5,6,-,acept,not furnished,0,250,164
São Paulo,280,4,4,8,-,acept,not furnished,0,688,106
Porto Alegre,115,3,3,1,6,acept,not furnished,450,200,48
São Paulo,49,1,1,1,1,acept,furnished,700,0,38
São Paulo,25,1,1,0,3,not acept,not furnished,327,27,15
Porto Alegre,131,3,3,1,10,acept,furnished,1625,121,26
Belo Horizonte,45,3,1,0,-,acept,not furnished,0,127,22
Rio de Janeiro,70,2,2,1,7,acept,furnished,585,77,23
Belo Horizonte,100,3,1,2,2,acept,not furnished,300,77,19
Porto Alegre,61,2,1,0,1,acept,not furnished,470,22,18
São Paulo,486,8,4,6,-,acept,not furnished,0,2200,376
São Paulo,30,1,1,0,2,not acept,not furnished,0,0,27
Campinas,64,2,1,1,-,acept,not furnished,441,18,10
Belo Horizonte,250,4,3,4,2,acept,not furnished,2745,1228,134
São Paulo,50,2,1,0,2,not acept,not furnished,1000,45,13
São Paulo,350,4,3,4,-,acept,not furnished,0,209,61
Porto Alegre,103,3,1,3,-,acept,furnished,0,670,40
Porto Alegre,110,2,1,0,-,acept,not furnished,0,1160,20
Porto Alegre,65,1,1,0,3,acept,not furnished,311,525,20
São Paulo,170,4,5,2,-,acept,not furnished,0,0,56
Belo Horizonte,70,3,1,0,3,not acept,not furnished,275,104,16
Porto Alegre,125,3,2,2,3,acept,furnished,1000,292,113
Belo Horizonte,503,5,5,4,-,acept,not furnished,0,407,99
São Paulo,250,3,4,3,-,not acept,not furnished,0,234,57
São Paulo,46,2,1,1,6,acept,not furnished,280,9,19
